time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
18024.0,5409,5397,0,12,35.0
18030.0,5409,5400,0,9,35.0
18036.0,5412,5400,0,12,35.0
18042.0,5415,5403,0,12,35.0
18048.0,5415,5406,0,9,35.0
18054.0,5418,5406,0,12,35.0
18060.0,5418,5409,0,9,35.0
18066.0,5421,5409,0,12,35.0
18072.0,5424,5412,0,12,35.0
18078.0,5424,5415,0,9,35.0
18084.0,5427,5415,0,12,35.0
18090.0,5427,5418,0,9,35.0
18096.0,5430,5418,0,12,35.0
18102.0,5433,5421,0,12,35.0
18108.0,5433,5424,0,9,35.0
18114.0,5436,5424,0,12,35.0
18120.0,5436,5427,0,9,35.0
18126.0,5439,5427,0,12,35.0
18132.0,5442,5430,0,12,35.0
18138.0,5442,5433,0,9,35.0
18144.0,5445,5433,0,12,35.0
18150.0,5445,5436,0,9,35.0
18156.0,5448,5436,0,12,35.0
18162.0,5451,5439,0,12,35.0
18168.0,5451,5442,0,9,35.0
18174.0,5454,5442,0,12,35.0
18180.0,5454,5445,0,9,35.0
18186.0,5457,5445,0,12,35.0
18192.0,5460,5448,0,12,35.0
18198.0,5460,5451,0,9,35.0
18204.0,5463,5451,0,12,35.0
18210.0,5463,5454,0,9,35.0
18216.0,5466,5454,0,12,35.0
18222.0,5469,5457,0,12,35.0
18228.0,5469,5460,0,9,35.0
18234.0,5472,5460,0,12,35.0
18240.0,5472,5463,0,9,35.0
18246.0,5475,5463,0,12,35.0
18252.0,5478,5466,0,12,35.0
18258.0,5478,5469,0,9,35.0
18264.0,5481,5469,0,12,35.0
18270.0,5481,5472,0,9,35.0
18276.0,5484,5472,0,12,35.0
18282.0,5487,5475,0,12,35.0
18288.0,5487,5478,0,9,35.0
18294.0,5490,5478,0,12,35.0
18300.0,5490,5481,0,9,35.0
18306.0,5493,5481,0,12,35.0
18312.0,5496,5484,0,12,35.0
18318.0,5496,5487,0,9,35.0
18324.0,5499,5487,0,12,35.0
18330.0,5499,5490,0,9,35.0
18336.0,5502,5490,0,12,35.0
18342.0,5505,5493,0,12,35.0
18348.0,5505,5496,0,9,35.0
18354.0,5508,5496,0,12,35.0
18360.0,5508,5499,0,9,35.0
18366.0,5511,5499,0,12,35.0
18372.0,5514,5502,0,12,35.0
18378.0,5514,5505,0,9,35.0
18384.0,5517,5505,0,12,35.0
18390.0,5517,5508,0,9,35.0
18396.0,5520,5508,0,12,35.0
18402.0,5523,5511,0,12,35.0
18408.0,5523,5514,0,9,35.0
18414.0,5526,5514,0,12,35.0
18420.0,5526,5517,0,9,35.0
18426.0,5529,5517,0,12,35.0
18432.0,5532,5520,0,12,35.0
18438.0,5532,5523,0,9,35.0
18444.0,5535,5523,0,12,35.0
18450.0,5535,5526,0,9,35.0
18456.0,5538,5526,0,12,35.0
18462.0,5541,5529,0,12,35.0
18468.0,5541,5532,0,9,35.0
18474.0,5544,5532,0,12,35.0
18480.0,5544,5535,0,9,35.0
18486.0,5547,5535,0,12,35.0
18492.0,5550,5538,0,12,35.0
18498.0,5550,5541,0,9,35.0
18504.0,5553,5541,0,12,35.0
18510.0,5553,5544,0,9,35.0
18516.0,5556,5544,0,12,35.0
18522.0,5559,5547,0,12,35.0
18528.0,5559,5550,0,9,35.0
18534.0,5562,5550,0,12,35.0
18540.0,5562,5553,0,9,35.0
18546.0,5565,5553,0,12,35.0
18552.0,5568,5556,0,12,35.0
18558.0,5568,5559,0,9,35.0
18564.0,5571,5559,0,12,35.0
18570.0,5571,5562,0,9,35.0
18576.0,5574,5562,0,12,35.0
18582.0,5577,5565,0,12,35.0
18588.0,5577,5568,0,9,35.0
18594.0,5580,5568,0,12,35.0
18600.0,5580,5571,0,9,35.0
18606.0,5583,5571,0,12,35.0
18612.0,5586,5574,0,12,35.0
18618.0,5586,5577,0,9,35.0
18624.0,5589,5577,0,12,35.0
18630.0,5589,5580,0,9,35.0
18636.0,5592,5580,0,12,35.0
18642.0,5595,5583,0,12,35.0
18648.0,5595,5586,0,9,35.0
18654.0,5598,5586,0,12,35.0
18660.0,5598,5589,0,9,35.0
18666.0,5601,5589,0,12,35.0
18672.0,5604,5592,0,12,35.0
18678.0,5604,5595,0,9,35.0
18684.0,5607,5595,0,12,35.0
18690.0,5607,5598,0,9,35.0
18696.0,5610,5598,0,12,35.0
18702.0,5613,5601,0,12,35.0
18708.0,5613,5604,0,9,35.0
18714.0,5616,5604,0,12,35.0
18720.0,5616,5607,0,9,35.0
18726.0,5619,5607,0,12,35.0
18732.0,5622,5610,0,12,35.0
18738.0,5622,5613,0,9,35.0
18744.0,5625,5613,0,12,35.0
18750.0,5625,5616,0,9,35.0
18756.0,5628,5616,0,12,35.0
18762.0,5631,5619,0,12,35.0
18768.0,5631,5622,0,9,35.0
18774.0,5634,5622,0,12,35.0
18780.0,5634,5625,0,9,35.0
18786.0,5637,5625,0,12,35.0
18792.0,5640,5628,0,12,35.0
18798.0,5640,5631,0,9,35.0
18804.0,5643,5631,0,12,35.0
18810.0,5643,5634,0,9,35.0
18816.0,5646,5634,0,12,35.0
18822.0,5649,5637,0,12,35.0
18828.0,5649,5640,0,9,35.0
18834.0,5652,5640,0,12,35.0
18840.0,5652,5643,0,9,35.0
18846.0,5655,5643,0,12,35.0
18852.0,5658,5646,0,12,35.0
18858.0,5658,5649,0,9,35.0
18864.0,5661,5649,0,12,35.0
18870.0,5661,5652,0,9,35.0
18876.0,5664,5652,0,12,35.0
18882.0,5667,5655,0,12,35.0
18888.0,5667,5658,0,9,35.0
18894.0,5670,5658,0,12,35.0
18900.0,5670,5661,0,9,35.0
18906.0,5673,5661,0,12,35.0
18912.0,5676,5664,0,12,35.0
18918.0,5676,5667,0,9,35.0
18924.0,5679,5667,0,12,35.0
18930.0,5679,5670,0,9,35.0
18936.0,5682,5670,0,12,35.0
18942.0,5685,5673,0,12,35.0
18948.0,5685,5676,0,9,35.0
18954.0,5688,5676,0,12,35.0
18960.0,5688,5679,0,9,35.0
18966.0,5691,5679,0,12,35.0
18972.0,5694,5682,0,12,35.0
18978.0,5694,5685,0,9,35.0
18984.0,5697,5685,0,12,35.0
18990.0,5697,5688,0,9,35.0
18996.0,5700,5688,0,12,35.0
19002.0,5703,5691,0,12,35.0
19008.0,5703,5694,0,9,35.0
19014.0,5706,5694,0,12,35.0
19020.0,5706,5697,0,9,35.0
19026.0,5709,5697,0,12,35.0
19032.0,5712,5700,0,12,35.0
19038.0,5712,5703,0,9,35.0
19044.0,5715,5703,0,12,35.0
19050.0,5715,5706,0,9,35.0
19056.0,5718,5706,0,12,35.0
19062.0,5721,5709,0,12,35.0
19068.0,5721,5712,0,9,35.0
19074.0,5724,5712,0,12,35.0
19080.0,5724,5715,0,9,35.0
19086.0,5727,5715,0,12,35.0
19092.0,5730,5718,0,12,35.0
19098.0,5730,5721,0,9,35.0
19104.0,5733,5721,0,12,35.0
19110.0,5733,5724,0,9,35.0
19116.0,5736,5724,0,12,35.0
19122.0,5739,5727,0,12,35.0
19128.0,5739,5730,0,9,35.0
19134.0,5742,5730,0,12,35.0
19140.0,5742,5733,0,9,35.0
19146.0,5745,5733,0,12,35.0
19152.0,5748,5736,0,12,35.0
19158.0,5748,5739,0,9,35.0
19164.0,5751,5739,0,12,35.0
19170.0,5751,5742,0,9,35.0
19176.0,5754,5742,0,12,35.0
19182.0,5757,5745,0,12,35.0
19188.0,5757,5748,0,9,35.0
19194.0,5760,5748,0,12,35.0
19200.0,5760,5751,0,9,35.0
19206.0,5763,5751,0,12,35.0
19212.0,5766,5754,0,12,35.0
19218.0,5766,5757,0,9,35.0
19224.0,5769,5757,0,12,35.0
19230.0,5769,5760,0,9,35.0
19236.0,5772,5760,0,12,35.0
19242.0,5775,5763,0,12,35.0
19248.0,5775,5766,0,9,35.0
19254.0,5778,5766,0,12,35.0
19260.0,5778,5769,0,9,35.0
19266.0,5781,5769,0,12,35.0
19272.0,5784,5772,0,12,35.0
19278.0,5784,5775,0,9,35.0
19284.0,5787,5775,0,12,35.0
19290.0,5787,5778,0,9,35.0
19296.0,5790,5778,0,12,35.0
19302.0,5793,5781,0,12,35.0
19308.0,5793,5784,0,9,35.0
19314.0,5796,5784,0,12,35.0
19320.0,5796,5787,0,9,35.0
19326.0,5799,5787,0,12,35.0
19332.0,5802,5790,0,12,35.0
19338.0,5802,5793,0,9,35.0
19344.0,5805,5793,0,12,35.0
19350.0,5805,5796,0,9,35.0
19356.0,5808,5796,0,12,35.0
19362.0,5811,5799,0,12,35.0
19368.0,5811,5802,0,9,35.0
19374.0,5814,5802,0,12,35.0
19380.0,5814,5805,0,9,35.0
19386.0,5817,5805,0,12,35.0
19392.0,5820,5808,0,12,35.0
19398.0,5820,5811,0,9,35.0
19404.0,5823,5811,0,12,35.0
19410.0,5823,5814,0,9,35.0
19416.0,5826,5814,0,12,35.0
19422.0,5829,5817,0,12,35.0
19428.0,5829,5820,0,9,35.0
19434.0,5832,5820,0,12,35.0
19440.0,5832,5823,0,9,35.0
19446.0,5835,5823,0,12,35.0
19452.0,5838,5826,0,12,35.0
19458.0,5838,5829,0,9,35.0
19464.0,5841,5829,0,12,35.0
19470.0,5841,5832,0,9,35.0
19476.0,5844,5832,0,12,35.0
19482.0,5847,5835,0,12,35.0
19488.0,5847,5838,0,9,35.0
19494.0,5850,5838,0,12,35.0
19500.0,5850,5841,0,9,35.0
19506.0,5853,5841,0,12,35.0
19512.0,5856,5844,0,12,35.0
19518.0,5856,5847,0,9,35.0
19524.0,5859,5847,0,12,35.0
19530.0,5859,5850,0,9,35.0
19536.0,5862,5850,0,12,35.0
19542.0,5865,5853,0,12,35.0
19548.0,5865,5856,0,9,35.0
19554.0,5868,5856,0,12,35.0
19560.0,5868,5859,0,9,35.0
19566.0,5871,5859,0,12,35.0
19572.0,5874,5862,0,12,35.0
19578.0,5874,5865,0,9,35.0
19584.0,5877,5865,0,12,35.0
19590.0,5877,5868,0,9,35.0
19596.0,5880,5868,0,12,35.0
19602.0,5883,5871,0,12,35.0
19608.0,5883,5874,0,9,35.0
19614.0,5886,5874,0,12,35.0
19620.0,5886,5877,0,9,35.0
19626.0,5889,5877,0,12,35.0
19632.0,5892,5880,0,12,35.0
19638.0,5892,5883,0,9,35.0
19644.0,5895,5883,0,12,35.0
19650.0,5895,5886,0,9,35.0
19656.0,5898,5886,0,12,35.0
19662.0,5901,5889,0,12,35.0
19668.0,5901,5892,0,9,35.0
19674.0,5904,5892,0,12,35.0
19680.0,5904,5895,0,9,35.0
19686.0,5907,5895,0,12,35.0
19692.0,5910,5898,0,12,35.0
19698.0,5910,5901,0,9,35.0
19704.0,5913,5901,0,12,35.0
19710.0,5913,5904,0,9,35.0
19716.0,5916,5904,0,12,35.0
19722.0,5919,5907,0,12,35.0
19728.0,5919,5910,0,9,35.0
19734.0,5922,5910,0,12,35.0
19740.0,5922,5913,0,9,35.0
19746.0,5925,5913,0,12,35.0
19752.0,5928,5916,0,12,35.0
19758.0,5928,5919,0,9,35.0
19764.0,5931,5919,0,12,35.0
19770.0,5931,5922,0,9,35.0
19776.0,5934,5922,0,12,35.0
19782.0,5937,5925,0,12,35.0
19788.0,5937,5928,0,9,35.0
19794.0,5940,5928,0,12,35.0
19800.0,5940,5931,0,9,35.0
19806.0,5943,5931,0,12,35.0
19812.0,5946,5934,0,12,35.0
19818.0,5946,5937,0,9,35.0
19824.0,5949,5937,0,12,35.0
19830.0,5949,5940,0,9,35.0
19836.0,5952,5940,0,12,35.0
19842.0,5955,5943,0,12,35.0
19848.0,5955,5946,0,9,35.0
19854.0,5958,5946,0,12,35.0
19860.0,5958,5949,0,9,35.0
19866.0,5961,5949,0,12,35.0
19872.0,5964,5952,0,12,35.0
19878.0,5964,5955,0,9,35.0
19884.0,5967,5955,0,12,35.0
19890.0,5967,5958,0,9,35.0
19896.0,5970,5958,0,12,35.0
19902.0,5973,5961,0,12,35.0
19908.0,5973,5964,0,9,35.0
19914.0,5976,5964,0,12,35.0
19920.0,5976,5967,0,9,35.0
19926.0,5979,5967,0,12,35.0
19932.0,5982,5970,0,12,35.0
19938.0,5982,5973,0,9,35.0
19944.0,5985,5973,0,12,35.0
19950.0,5985,5976,0,9,35.0
19956.0,5988,5976,0,12,35.0
19962.0,5991,5979,0,12,35.0
19968.0,5991,5982,0,9,35.0
19974.0,5994,5982,0,12,35.0
19980.0,5994,5985,0,9,35.0
19986.0,5997,5985,0,12,35.0
19992.0,6000,5988,0,12,35.0
19998.0,6000,5991,0,9,35.0
20004.0,6003,5991,0,12,35.0
