time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
18726.0,1873,1869,0,4,35.0
18732.0,1874,1870,0,4,35.0
18738.0,1874,1871,0,3,35.0
18744.0,1875,1871,0,4,35.0
18750.0,1875,1872,0,3,35.0
18756.0,1876,1872,0,4,35.0
18762.0,1877,1873,0,4,35.0
18768.0,1877,1874,0,3,35.0
18774.0,1878,1874,0,4,35.0
18780.0,1878,1875,0,3,35.0
18786.0,1879,1875,0,4,35.0
18792.0,1880,1876,0,4,35.0
18798.0,1880,1877,0,3,35.0
18804.0,1881,1877,0,4,35.0
18810.0,1881,1878,0,3,35.0
18816.0,1882,1878,0,4,35.0
18822.0,1883,1879,0,4,35.0
18828.0,1883,1880,0,3,35.0
18834.0,1884,1880,0,4,35.0
18840.0,1884,1881,0,3,35.0
18846.0,1885,1881,0,4,35.0
18852.0,1886,1882,0,4,35.0
18858.0,1886,1883,0,3,35.0
18864.0,1887,1883,0,4,35.0
18870.0,1887,1884,0,3,35.0
18876.0,1888,1884,0,4,35.0
18882.0,1889,1885,0,4,35.0
18888.0,1889,1886,0,3,35.0
18894.0,1890,1886,0,4,35.0
18900.0,1890,1887,0,3,35.0
18906.0,1891,1887,0,4,35.0
18912.0,1892,1888,0,4,35.0
18918.0,1892,1889,0,3,35.0
18924.0,1893,1889,0,4,35.0
18930.0,1893,1890,0,3,35.0
18936.0,1894,1890,0,4,35.0
18942.0,1895,1891,0,4,35.0
18948.0,1895,1892,0,3,35.0
18954.0,1896,1892,0,4,35.0
18960.0,1896,1893,0,3,35.0
18966.0,1897,1893,0,4,35.0
18972.0,1898,1894,0,4,35.0
18978.0,1898,1895,0,3,35.0
18984.0,1899,1895,0,4,35.0
18990.0,1899,1896,0,3,35.0
18996.0,1900,1896,0,4,35.0
19002.0,1901,1897,0,4,35.0
19008.0,1901,1898,0,3,35.0
19014.0,1902,1898,0,4,35.0
19020.0,1902,1899,0,3,35.0
19026.0,1903,1899,0,4,35.0
19032.0,1904,1900,0,4,35.0
19038.0,1904,1901,0,3,35.0
19044.0,1905,1901,0,4,35.0
19050.0,1905,1902,0,3,35.0
19056.0,1906,1902,0,4,35.0
19062.0,1907,1903,0,4,35.0
19068.0,1907,1904,0,3,35.0
19074.0,1908,1904,0,4,35.0
19080.0,1908,1905,0,3,35.0
19086.0,1909,1905,0,4,35.0
19092.0,1910,1906,0,4,35.0
19098.0,1910,1907,0,3,35.0
19104.0,1911,1907,0,4,35.0
19110.0,1911,1908,0,3,35.0
19116.0,1912,1908,0,4,35.0
19122.0,1913,1909,0,4,35.0
19128.0,1913,1910,0,3,35.0
19134.0,1914,1910,0,4,35.0
19140.0,1914,1911,0,3,35.0
19146.0,1915,1911,0,4,35.0
19152.0,1916,1912,0,4,35.0
19158.0,1916,1913,0,3,35.0
19164.0,1917,1913,0,4,35.0
19170.0,1917,1914,0,3,35.0
19176.0,1918,1914,0,4,35.0
19182.0,1919,1915,0,4,35.0
19188.0,1919,1916,0,3,35.0
19194.0,1920,1916,0,4,35.0
19200.0,1920,1917,0,3,35.0
19206.0,1921,1917,0,4,35.0
19212.0,1922,1918,0,4,35.0
19218.0,1922,1919,0,3,35.0
19224.0,1923,1919,0,4,35.0
19230.0,1923,1920,0,3,35.0
19236.0,1924,1920,0,4,35.0
19242.0,1925,1921,0,4,35.0
19248.0,1925,1922,0,3,35.0
19254.0,1926,1922,0,4,35.0
19260.0,1926,1923,0,3,35.0
19266.0,1927,1923,0,4,35.0
19272.0,1928,1924,0,4,35.0
19278.0,1928,1925,0,3,35.0
19284.0,1929,1925,0,4,35.0
19290.0,1929,1926,0,3,35.0
19296.0,1930,1926,0,4,35.0
19302.0,1931,1927,0,4,35.0
19308.0,1931,1928,0,3,35.0
19314.0,1932,1928,0,4,35.0
19320.0,1932,1929,0,3,35.0
19326.0,1933,1929,0,4,35.0
19332.0,1934,1930,0,4,35.0
19338.0,1934,1931,0,3,35.0
19344.0,1935,1931,0,4,35.0
19350.0,1935,1932,0,3,35.0
19356.0,1936,1932,0,4,35.0
19362.0,1937,1933,0,4,35.0
19368.0,1937,1934,0,3,35.0
19374.0,1938,1934,0,4,35.0
19380.0,1938,1935,0,3,35.0
19386.0,1939,1935,0,4,35.0
19392.0,1940,1936,0,4,35.0
19398.0,1940,1937,0,3,35.0
19404.0,1941,1937,0,4,35.0
19410.0,1941,1938,0,3,35.0
19416.0,1942,1938,0,4,35.0
19422.0,1943,1939,0,4,35.0
19428.0,1943,1940,0,3,35.0
19434.0,1944,1940,0,4,35.0
19440.0,1944,1941,0,3,35.0
19446.0,1945,1941,0,4,35.0
19452.0,1946,1942,0,4,35.0
19458.0,1946,1943,0,3,35.0
19464.0,1947,1943,0,4,35.0
19470.0,1947,1944,0,3,35.0
19476.0,1948,1944,0,4,35.0
19482.0,1949,1945,0,4,35.0
19488.0,1949,1946,0,3,35.0
19494.0,1950,1946,0,4,35.0
19500.0,1950,1947,0,3,35.0
19506.0,1951,1947,0,4,35.0
19512.0,1952,1948,0,4,35.0
19518.0,1952,1949,0,3,35.0
19524.0,1953,1949,0,4,35.0
19530.0,1953,1950,0,3,35.0
19536.0,1954,1950,0,4,35.0
19542.0,1955,1951,0,4,35.0
19548.0,1955,1952,0,3,35.0
19554.0,1956,1952,0,4,35.0
19560.0,1956,1953,0,3,35.0
19566.0,1957,1953,0,4,35.0
19572.0,1958,1954,0,4,35.0
19578.0,1958,1955,0,3,35.0
19584.0,1959,1955,0,4,35.0
19590.0,1959,1956,0,3,35.0
19596.0,1960,1956,0,4,35.0
19602.0,1961,1957,0,4,35.0
19608.0,1961,1958,0,3,35.0
19614.0,1962,1958,0,4,35.0
19620.0,1962,1959,0,3,35.0
19626.0,1963,1959,0,4,35.0
19632.0,1964,1960,0,4,35.0
19638.0,1964,1961,0,3,35.0
19644.0,1965,1961,0,4,35.0
19650.0,1965,1962,0,3,35.0
19656.0,1966,1962,0,4,35.0
19662.0,1967,1963,0,4,35.0
19668.0,1967,1964,0,3,35.0
19674.0,1968,1964,0,4,35.0
19680.0,1968,1965,0,3,35.0
19686.0,1969,1965,0,4,35.0
19692.0,1970,1966,0,4,35.0
19698.0,1970,1967,0,3,35.0
19704.0,1971,1967,0,4,35.0
19710.0,1971,1968,0,3,35.0
19716.0,1972,1968,0,4,35.0
19722.0,1973,1969,0,4,35.0
19728.0,1973,1970,0,3,35.0
19734.0,1974,1970,0,4,35.0
19740.0,1974,1971,0,3,35.0
19746.0,1975,1971,0,4,35.0
19752.0,1976,1972,0,4,35.0
19758.0,1976,1973,0,3,35.0
19764.0,1977,1973,0,4,35.0
19770.0,1977,1974,0,3,35.0
19776.0,1978,1974,0,4,35.0
19782.0,1979,1975,0,4,35.0
19788.0,1979,1976,0,3,35.0
19794.0,1980,1976,0,4,35.0
19800.0,1980,1977,0,3,35.0
19806.0,1981,1977,0,4,35.0
19812.0,1982,1978,0,4,35.0
19818.0,1982,1979,0,3,35.0
19824.0,1983,1979,0,4,35.0
19830.0,1983,1980,0,3,35.0
19836.0,1984,1980,0,4,35.0
19842.0,1985,1981,0,4,35.0
19848.0,1985,1982,0,3,35.0
19854.0,1986,1982,0,4,35.0
19860.0,1986,1983,0,3,35.0
19866.0,1987,1983,0,4,35.0
19872.0,1988,1984,0,4,35.0
19878.0,1988,1985,0,3,35.0
19884.0,1989,1985,0,4,35.0
19890.0,1989,1986,0,3,35.0
19896.0,1990,1986,0,4,35.0
19902.0,1991,1987,0,4,35.0
19908.0,1991,1988,0,3,35.0
19914.0,1992,1988,0,4,35.0
19920.0,1992,1989,0,3,35.0
19926.0,1993,1989,0,4,35.0
19932.0,1994,1990,0,4,35.0
19938.0,1994,1991,0,3,35.0
19944.0,1995,1991,0,4,35.0
19950.0,1995,1992,0,3,35.0
19956.0,1996,1992,0,4,35.0
19962.0,1997,1993,0,4,35.0
19968.0,1997,1994,0,3,35.0
19974.0,1998,1994,0,4,35.0
19980.0,1998,1995,0,3,35.0
19986.0,1999,1995,0,4,35.0
19992.0,2000,1996,0,4,35.0
19998.0,2000,1997,0,3,35.0
20004.0,2001,1997,0,4,35.0
