time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
18198.0,3640,3634,0,6,35.0
18204.0,3642,3634,0,8,35.0
18210.0,3642,3636,0,6,35.0
18216.0,3644,3636,0,8,35.0
18222.0,3646,3638,0,8,35.0
18228.0,3646,3640,0,6,35.0
18234.0,3648,3640,0,8,35.0
18240.0,3648,3642,0,6,35.0
18246.0,3650,3642,0,8,35.0
18252.0,3652,3644,0,8,35.0
18258.0,3652,3646,0,6,35.0
18264.0,3654,3646,0,8,35.0
18270.0,3654,3648,0,6,35.0
18276.0,3656,3648,0,8,35.0
18282.0,3658,3650,0,8,35.0
18288.0,3658,3652,0,6,35.0
18294.0,3660,3652,0,8,35.0
18300.0,3660,3654,0,6,35.0
18306.0,3662,3654,0,8,35.0
18312.0,3664,3656,0,8,35.0
18318.0,3664,3658,0,6,35.0
18324.0,3666,3658,0,8,35.0
18330.0,3666,3660,0,6,35.0
18336.0,3668,3660,0,8,35.0
18342.0,3670,3662,0,8,35.0
18348.0,3670,3664,0,6,35.0
18354.0,3672,3664,0,8,35.0
18360.0,3672,3666,0,6,35.0
18366.0,3674,3666,0,8,35.0
18372.0,3676,3668,0,8,35.0
18378.0,3676,3670,0,6,35.0
18384.0,3678,3670,0,8,35.0
18390.0,3678,3672,0,6,35.0
18396.0,3680,3672,0,8,35.0
18402.0,3682,3674,0,8,35.0
18408.0,3682,3676,0,6,35.0
18414.0,3684,3676,0,8,35.0
18420.0,3684,3678,0,6,35.0
18426.0,3686,3678,0,8,35.0
18432.0,3688,3680,0,8,35.0
18438.0,3688,3682,0,6,35.0
18444.0,3690,3682,0,8,35.0
18450.0,3690,3684,0,6,35.0
18456.0,3692,3684,0,8,35.0
18462.0,3694,3686,0,8,35.0
18468.0,3694,3688,0,6,35.0
18474.0,3696,3688,0,8,35.0
18480.0,3696,3690,0,6,35.0
18486.0,3698,3690,0,8,35.0
18492.0,3700,3692,0,8,35.0
18498.0,3700,3694,0,6,35.0
18504.0,3702,3694,0,8,35.0
18510.0,3702,3696,0,6,35.0
18516.0,3704,3696,0,8,35.0
18522.0,3706,3698,0,8,35.0
18528.0,3706,3700,0,6,35.0
18534.0,3708,3700,0,8,35.0
18540.0,3708,3702,0,6,35.0
18546.0,3710,3702,0,8,35.0
18552.0,3712,3704,0,8,35.0
18558.0,3712,3706,0,6,35.0
18564.0,3714,3706,0,8,35.0
18570.0,3714,3708,0,6,35.0
18576.0,3716,3708,0,8,35.0
18582.0,3718,3710,0,8,35.0
18588.0,3718,3712,0,6,35.0
18594.0,3720,3712,0,8,35.0
18600.0,3720,3714,0,6,35.0
18606.0,3722,3714,0,8,35.0
18612.0,3724,3716,0,8,35.0
18618.0,3724,3718,0,6,35.0
18624.0,3726,3718,0,8,35.0
18630.0,3726,3720,0,6,35.0
18636.0,3728,3720,0,8,35.0
18642.0,3730,3722,0,8,35.0
18648.0,3730,3724,0,6,35.0
18654.0,3732,3724,0,8,35.0
18660.0,3732,3726,0,6,35.0
18666.0,3734,3726,0,8,35.0
18672.0,3736,3728,0,8,35.0
18678.0,3736,3730,0,6,35.0
18684.0,3738,3730,0,8,35.0
18690.0,3738,3732,0,6,35.0
18696.0,3740,3732,0,8,35.0
18702.0,3742,3734,0,8,35.0
18708.0,3742,3736,0,6,35.0
18714.0,3744,3736,0,8,35.0
18720.0,3744,3738,0,6,35.0
18726.0,3746,3738,0,8,35.0
18732.0,3748,3740,0,8,35.0
18738.0,3748,3742,0,6,35.0
18744.0,3750,3742,0,8,35.0
18750.0,3750,3744,0,6,35.0
18756.0,3752,3744,0,8,35.0
18762.0,3754,3746,0,8,35.0
18768.0,3754,3748,0,6,35.0
18774.0,3756,3748,0,8,35.0
18780.0,3756,3750,0,6,35.0
18786.0,3758,3750,0,8,35.0
18792.0,3760,3752,0,8,35.0
18798.0,3760,3754,0,6,35.0
18804.0,3762,3754,0,8,35.0
18810.0,3762,3756,0,6,35.0
18816.0,3764,3756,0,8,35.0
18822.0,3766,3758,0,8,35.0
18828.0,3766,3760,0,6,35.0
18834.0,3768,3760,0,8,35.0
18840.0,3768,3762,0,6,35.0
18846.0,3770,3762,0,8,35.0
18852.0,3772,3764,0,8,35.0
18858.0,3772,3766,0,6,35.0
18864.0,3774,3766,0,8,35.0
18870.0,3774,3768,0,6,35.0
18876.0,3776,3768,0,8,35.0
18882.0,3778,3770,0,8,35.0
18888.0,3778,3772,0,6,35.0
18894.0,3780,3772,0,8,35.0
18900.0,3780,3774,0,6,35.0
18906.0,3782,3774,0,8,35.0
18912.0,3784,3776,0,8,35.0
18918.0,3784,3778,0,6,35.0
18924.0,3786,3778,0,8,35.0
18930.0,3786,3780,0,6,35.0
18936.0,3788,3780,0,8,35.0
18942.0,3790,3782,0,8,35.0
18948.0,3790,3784,0,6,35.0
18954.0,3792,3784,0,8,35.0
18960.0,3792,3786,0,6,35.0
18966.0,3794,3786,0,8,35.0
18972.0,3796,3788,0,8,35.0
18978.0,3796,3790,0,6,35.0
18984.0,3798,3790,0,8,35.0
18990.0,3798,3792,0,6,35.0
18996.0,3800,3792,0,8,35.0
19002.0,3802,3794,0,8,35.0
19008.0,3802,3796,0,6,35.0
19014.0,3804,3796,0,8,35.0
19020.0,3804,3798,0,6,35.0
19026.0,3806,3798,0,8,35.0
19032.0,3808,3800,0,8,35.0
19038.0,3808,3802,0,6,35.0
19044.0,3810,3802,0,8,35.0
19050.0,3810,3804,0,6,35.0
19056.0,3812,3804,0,8,35.0
19062.0,3814,3806,0,8,35.0
19068.0,3814,3808,0,6,35.0
19074.0,3816,3808,0,8,35.0
19080.0,3816,3810,0,6,35.0
19086.0,3818,3810,0,8,35.0
19092.0,3820,3812,0,8,35.0
19098.0,3820,3814,0,6,35.0
19104.0,3822,3814,0,8,35.0
19110.0,3822,3816,0,6,35.0
19116.0,3824,3816,0,8,35.0
19122.0,3826,3818,0,8,35.0
19128.0,3826,3820,0,6,35.0
19134.0,3828,3820,0,8,35.0
19140.0,3828,3822,0,6,35.0
19146.0,3830,3822,0,8,35.0
19152.0,3832,3824,0,8,35.0
19158.0,3832,3826,0,6,35.0
19164.0,3834,3826,0,8,35.0
19170.0,3834,3828,0,6,35.0
19176.0,3836,3828,0,8,35.0
19182.0,3838,3830,0,8,35.0
19188.0,3838,3832,0,6,35.0
19194.0,3840,3832,0,8,35.0
19200.0,3840,3834,0,6,35.0
19206.0,3842,3834,0,8,35.0
19212.0,3844,3836,0,8,35.0
19218.0,3844,3838,0,6,35.0
19224.0,3846,3838,0,8,35.0
19230.0,3846,3840,0,6,35.0
19236.0,3848,3840,0,8,35.0
19242.0,3850,3842,0,8,35.0
19248.0,3850,3844,0,6,35.0
19254.0,3852,3844,0,8,35.0
19260.0,3852,3846,0,6,35.0
19266.0,3854,3846,0,8,35.0
19272.0,3856,3848,0,8,35.0
19278.0,3856,3850,0,6,35.0
19284.0,3858,3850,0,8,35.0
19290.0,3858,3852,0,6,35.0
19296.0,3860,3852,0,8,35.0
19302.0,3862,3854,0,8,35.0
19308.0,3862,3856,0,6,35.0
19314.0,3864,3856,0,8,35.0
19320.0,3864,3858,0,6,35.0
19326.0,3866,3858,0,8,35.0
19332.0,3868,3860,0,8,35.0
19338.0,3868,3862,0,6,35.0
19344.0,3870,3862,0,8,35.0
19350.0,3870,3864,0,6,35.0
19356.0,3872,3864,0,8,35.0
19362.0,3874,3866,0,8,35.0
19368.0,3874,3868,0,6,35.0
19374.0,3876,3868,0,8,35.0
19380.0,3876,3870,0,6,35.0
19386.0,3878,3870,0,8,35.0
19392.0,3880,3872,0,8,35.0
19398.0,3880,3874,0,6,35.0
19404.0,3882,3874,0,8,35.0
19410.0,3882,3876,0,6,35.0
19416.0,3884,3876,0,8,35.0
19422.0,3886,3878,0,8,35.0
19428.0,3886,3880,0,6,35.0
19434.0,3888,3880,0,8,35.0
19440.0,3888,3882,0,6,35.0
19446.0,3890,3882,0,8,35.0
19452.0,3892,3884,0,8,35.0
19458.0,3892,3886,0,6,35.0
19464.0,3894,3886,0,8,35.0
19470.0,3894,3888,0,6,35.0
19476.0,3896,3888,0,8,35.0
19482.0,3898,3890,0,8,35.0
19488.0,3898,3892,0,6,35.0
19494.0,3900,3892,0,8,35.0
19500.0,3900,3894,0,6,35.0
19506.0,3902,3894,0,8,35.0
19512.0,3904,3896,0,8,35.0
19518.0,3904,3898,0,6,35.0
19524.0,3906,3898,0,8,35.0
19530.0,3906,3900,0,6,35.0
19536.0,3908,3900,0,8,35.0
19542.0,3910,3902,0,8,35.0
19548.0,3910,3904,0,6,35.0
19554.0,3912,3904,0,8,35.0
19560.0,3912,3906,0,6,35.0
19566.0,3914,3906,0,8,35.0
19572.0,3916,3908,0,8,35.0
19578.0,3916,3910,0,6,35.0
19584.0,3918,3910,0,8,35.0
19590.0,3918,3912,0,6,35.0
19596.0,3920,3912,0,8,35.0
19602.0,3922,3914,0,8,35.0
19608.0,3922,3916,0,6,35.0
19614.0,3924,3916,0,8,35.0
19620.0,3924,3918,0,6,35.0
19626.0,3926,3918,0,8,35.0
19632.0,3928,3920,0,8,35.0
19638.0,3928,3922,0,6,35.0
19644.0,3930,3922,0,8,35.0
19650.0,3930,3924,0,6,35.0
19656.0,3932,3924,0,8,35.0
19662.0,3934,3926,0,8,35.0
19668.0,3934,3928,0,6,35.0
19674.0,3936,3928,0,8,35.0
19680.0,3936,3930,0,6,35.0
19686.0,3938,3930,0,8,35.0
19692.0,3940,3932,0,8,35.0
19698.0,3940,3934,0,6,35.0
19704.0,3942,3934,0,8,35.0
19710.0,3942,3936,0,6,35.0
19716.0,3944,3936,0,8,35.0
19722.0,3946,3938,0,8,35.0
19728.0,3946,3940,0,6,35.0
19734.0,3948,3940,0,8,35.0
19740.0,3948,3942,0,6,35.0
19746.0,3950,3942,0,8,35.0
19752.0,3952,3944,0,8,35.0
19758.0,3952,3946,0,6,35.0
19764.0,3954,3946,0,8,35.0
19770.0,3954,3948,0,6,35.0
19776.0,3956,3948,0,8,35.0
19782.0,3958,3950,0,8,35.0
19788.0,3958,3952,0,6,35.0
19794.0,3960,3952,0,8,35.0
19800.0,3960,3954,0,6,35.0
19806.0,3962,3954,0,8,35.0
19812.0,3964,3956,0,8,35.0
19818.0,3964,3958,0,6,35.0
19824.0,3966,3958,0,8,35.0
19830.0,3966,3960,0,6,35.0
19836.0,3968,3960,0,8,35.0
19842.0,3970,3962,0,8,35.0
19848.0,3970,3964,0,6,35.0
19854.0,3972,3964,0,8,35.0
19860.0,3972,3966,0,6,35.0
19866.0,3974,3966,0,8,35.0
19872.0,3976,3968,0,8,35.0
19878.0,3976,3970,0,6,35.0
19884.0,3978,3970,0,8,35.0
19890.0,3978,3972,0,6,35.0
19896.0,3980,3972,0,8,35.0
19902.0,3982,3974,0,8,35.0
19908.0,3982,3976,0,6,35.0
19914.0,3984,3976,0,8,35.0
19920.0,3984,3978,0,6,35.0
19926.0,3986,3978,0,8,35.0
19932.0,3988,3980,0,8,35.0
19938.0,3988,3982,0,6,35.0
19944.0,3990,3982,0,8,35.0
19950.0,3990,3984,0,6,35.0
19956.0,3992,3984,0,8,35.0
19962.0,3994,3986,0,8,35.0
19968.0,3994,3988,0,6,35.0
19974.0,3996,3988,0,8,35.0
19980.0,3996,3990,0,6,35.0
19986.0,3998,3990,0,8,35.0
19992.0,4000,3992,0,8,35.0
19998.0,4000,3994,0,6,35.0
20004.0,4002,3994,0,8,35.0
